title,author,source,description,content,pub_date,url,photo_url,combined_text,tokens,lems,keywords
Transcendent Thinking Boosts Teen Brains in Ways That Enhance Life,Mary Helen Immordino-­Yang,Scientific American,A style of teaching that gets adolescents to reflect beyond the here and now may help their brain grow in ways that enhance life,"A thrilling crush, excruciating embarrassment or fervent dedication to a cause—adolescence can mean all of these things. For me, it involved a burning curiosity about the natural world, which led one… [+32627 chars]",21-01-2025,https://www.scientificamerican.com/article/transcendent-thinking-boosts-teen-brains-in-ways-that-enhance-life/,https://static.scientificamerican.com/dam/m/46e908c6ab0ea448/original/sa0225Yang01.jpg?m=1736260694.43&w=1200,transcendent thinking boosts teen brains in ways that enhance life a thrilling crush excruciating embarrassment or fervent dedication to a cause adolescence can mean all of these things for me it involved a burning curiosity about the natural world which led one  chars,"['transcendent', 'thinking', 'boosts', 'teen', 'brains', 'ways', 'enhance', 'life', 'thrilling', 'crush', 'excruciating', 'embarrassment', 'fervent', 'dedication', 'cause', 'adolescence', 'mean', 'things', 'involved', 'burning', 'curiosity', 'natural', 'world', 'led', 'one', 'chars']",transcendent thinking boost teen brain way enhance life thrilling crush excruciating embarrassment fervent dedication cause adolescence mean thing involved burning curiosity natural world led one char,
Transcript: Jonathan Clements,Barry Ritholtz,Ritholtz.com,"﻿     The transcript from this week’s, MiB: Jonathan Clements on Why Dying is Hard Work, is below. You can stream and download our full conversation, including any podcast extras, on Apple Podcasts, Spotify, YouTube, and Bloomberg. All of our earlier podcasts…","The transcript from this weeks, MiB: Jonathan Clements on Why Dying is Hard Work, is below.
You can stream and download our full conversation, including any podcast extras, on Apple Podcasts, Spotif… [+68700 chars]",21-01-2025,https://ritholtz.com/2025/01/transcript-jonathan-clements/,https://ritholtz.com/wp-content/uploads/2023/02/Mib-tile.png,transcript jonathan clements the transcript from this weeks mib jonathan clements on why dying is hard work is below you can stream and download our full conversation including any podcast extras on apple podcasts spotif  chars,"['transcript', 'jonathan', 'clements', 'transcript', 'weeks', 'mib', 'jonathan', 'clements', 'dying', 'hard', 'work', 'stream', 'download', 'full', 'conversation', 'including', 'podcast', 'extras', 'apple', 'podcasts', 'spotif', 'chars']",transcript jonathan clements transcript week mib jonathan clements dying hard work stream download full conversation including podcast extra apple podcasts spotif char,
Trump blasts EU for targeting Apple and other US tech giants,Ryan Christoffel,9to5Mac,"The EU is not exactly on the best of terms with several US tech giants, including Apple, and now the newly inaugurated President Trump is speaking up about it.



 more…","The EU is not exactly on the best of terms with several US tech giants, including Apple, and now the newly inaugurated President Trump is speaking up about it.
US President Donald Trump just appeare… [+1635 chars]",23-01-2025,https://9to5mac.com/2025/01/23/trump-blasts-eu-for-targeting-apple-and-other-us-tech-giants/,https://i0.wp.com/9to5mac.com/wp-content/uploads/sites/6/2024/11/Tim-Cooks-Trump-strategy-is-simple-but-other-CEOs-may-struggle-to-copy-it.jpg?resize=1200%2C628&quality=82&strip=all&ssl=1,trump blasts eu for targeting apple and other us tech giants the eu is not exactly on the best of terms with several us tech giants including apple and now the newly inaugurated president trump is speaking up about it us president donald trump just appeare  chars,"['trump', 'blasts', 'eu', 'targeting', 'apple', 'us', 'tech', 'giants', 'eu', 'exactly', 'best', 'terms', 'several', 'us', 'tech', 'giants', 'including', 'apple', 'newly', 'inaugurated', 'president', 'trump', 'speaking', 'us', 'president', 'donald', 'trump', 'appeare', 'chars']",trump blast eu targeting apple u tech giant eu exactly best term several u tech giant including apple newly inaugurated president trump speaking u president donald trump appeare char,
Trump opens a divide between US and EU over Big Tech,Daniel Howley,Yahoo Entertainment,President Trump criticized the EU's antitrust battles against American tech companies during a virtual appearance at the World Economic Forum.,"President Trump on Thursday called out the European Union for its antitrust battles with American tech giants, saying the billions of dollars in fines they've levied against US companies amount to a … [+6150 chars]",23-01-2025,https://finance.yahoo.com/news/trump-opens-a-divide-between-us-and-eu-over-big-tech-213413056.html,https://s.yimg.com/ny/api/res/1.2/gs61XVqekGQg6cxRNAXAAA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/os/creatr-uploaded-images/2025-01/9e700f60-d9ca-11ef-bfeb-34ae308849a1,trump opens a divide between us and eu over big tech president trump on thursday called out the european union for its antitrust battles with american tech giants saying the billions of dollars in fines they have levied against us companies amount to a  chars,"['trump', 'opens', 'divide', 'us', 'eu', 'big', 'tech', 'president', 'trump', 'thursday', 'called', 'european', 'union', 'antitrust', 'battles', 'american', 'tech', 'giants', 'saying', 'billions', 'dollars', 'fines', 'levied', 'us', 'companies', 'amount', 'chars']",trump open divide u eu big tech president trump thursday called european union antitrust battle american tech giant saying billion dollar fine levied u company amount char,
Trump Returns Big Tech’s Ass Kissing at Davos,Lucas Ropek,Gizmodo.com,"As Trump heads back to the White House, he's putting the rest of the world on notice.","Countries all over the world have been anxiously awaiting the return of Donald Trump. This week, as Trump retook his position in the White House, the new president also made an appearance at the Worl… [+4127 chars]",23-01-2025,https://gizmodo.com/trump-returns-big-techs-ass-kissing-at-davos-2000554158,https://gizmodo.com/app/uploads/2025/01/Donald-Trump-during-a-press-conference.jpg,trump returns big tech s ass kissing at davos countries all over the world have been anxiously awaiting the return of donald trump this week as trump retook his position in the white house the new president also made an appearance at the worl  chars,"['trump', 'returns', 'big', 'tech', 'ass', 'kissing', 'davos', 'countries', 'world', 'anxiously', 'awaiting', 'return', 'donald', 'trump', 'week', 'trump', 'retook', 'position', 'white', 'house', 'new', 'president', 'also', 'made', 'appearance', 'worl', 'chars']",trump return big tech as kissing davos country world anxiously awaiting return donald trump week trump retook position white house new president also made appearance worl char,
UK drops entry fee for transit passengers — but could hike price by 60% for everyone else,Jordan Waller,The Points Guy,"The United Kingdom government has made a significant change to its new Electronic Travel Authorisation program just weeks after rolling it out to U.S. passengers Jan. 8.  Upon its launch, the U.K.’s ETA scheme — similar to the United States’ Electronic System…","The United Kingdom government has made a significant change to its new Electronic Travel Authorisation program just weeks after rolling it out to U.S. passengers Jan. 8.
Upon its launch, the U.K.'s … [+5009 chars]",17-01-2025,https://thepointsguy.com/news/uk-eta-entry-fee-increase-transit-travelers/,https://thepointsguy.global.ssl.fastly.net/us/originals/2022/08/Frustrated-man-at-airport-with-luggage_Dima-Berlin.jpg,uk drops entry fee for transit passengers but could hike price by  for everyone else the united kingdom government has made a significant change to its new electronic travel authorisation program just weeks after rolling it out to u s passengers jan  upon its launch the u k is  chars,"['uk', 'drops', 'entry', 'fee', 'transit', 'passengers', 'could', 'hike', 'price', 'everyone', 'else', 'united', 'kingdom', 'government', 'made', 'significant', 'change', 'new', 'electronic', 'travel', 'authorisation', 'program', 'weeks', 'rolling', 'passengers', 'jan', 'upon', 'launch', 'k', 'chars']",uk drop entry fee transit passenger could hike price everyone else united kingdom government made significant change new electronic travel authorisation program week rolling passenger jan upon launch k char,
Ulster hand McLoughlin first start for Zebre game,BBC Sport,BBC News,Ulster hand a first start to forward Lorcan McLoughlin for Sunday's United Rugby Championship game against Zebre at Kingspan Stadium.,"Ulster have handed a first start to forward Lorcan McLoughlin for Sunday's United Rugby Championship game against Zebre at Kingspan Stadium.
The 22-year-old is named at blindside flanker, joining Ni… [+968 chars]",24-01-2025,https://www.bbc.com/sport/rugby-union/articles/cn93j9n9j75o,https://ichef.bbci.co.uk/ace/branded_sport/1200/cpsprodpb/1a8d/live/03f0a7c0-d9a1-11ef-941c-57ca5bda0a5e.jpg,ulster hand mcloughlin first start for zebre game ulster have handed a first start to forward lorcan mcloughlin for sunday is united rugby championship game against zebre at kingspan stadium the  year old is named at blindside flanker joining ni  chars,"['ulster', 'hand', 'mcloughlin', 'first', 'start', 'zebre', 'game', 'ulster', 'handed', 'first', 'start', 'forward', 'lorcan', 'mcloughlin', 'sunday', 'united', 'rugby', 'championship', 'game', 'zebre', 'kingspan', 'stadium', 'year', 'old', 'named', 'blindside', 'flanker', 'joining', 'ni', 'chars']",ulster hand mcloughlin first start zebre game ulster handed first start forward lorcan mcloughlin sunday united rugby championship game zebre kingspan stadium year old named blindside flanker joining ni char,
Ulster's McNabney handed 'huge opportunity' - Ferris,BBC Sport,BBC News,Former Ireland and Ulster flanker Stephen Ferris says James McNabney has to relish the opportunity after his selection as a development player in Ireland's Six Nations squad.,"Former Ireland and Ulster flanker Stephen Ferris says James McNabney has to relish the opportunity after his selection as a development player in Ireland's Six Nations squad.
The 21-year-old Ulster … [+1473 chars]",16-01-2025,https://www.bbc.com/sport/rugby-union/articles/cn7gr24dd32o,https://ichef.bbci.co.uk/ace/branded_sport/1200/cpsprodpb/030f/live/cabb1f70-d375-11ef-922f-8b8cb9ad25ab.jpg,ulster is mcnabney handed huge opportunity ferris former ireland and ulster flanker stephen ferris says james mcnabney has to relish the opportunity after his selection as a development player in ireland is six nations squad the  year old ulster  chars,"['ulster', 'mcnabney', 'handed', 'huge', 'opportunity', 'ferris', 'former', 'ireland', 'ulster', 'flanker', 'stephen', 'ferris', 'says', 'james', 'mcnabney', 'relish', 'opportunity', 'selection', 'development', 'player', 'ireland', 'six', 'nations', 'squad', 'year', 'old', 'ulster', 'chars']",ulster mcnabney handed huge opportunity ferris former ireland ulster flanker stephen ferris say james mcnabney relish opportunity selection development player ireland six nation squad year old ulster char,
USC Scripter Awards 2025: Oscar Contenders and Emmy Winners Announced as Finalists,Marcus Jones,IndieWire,"The awards body honoring the best adaptations in film and TV has Oscar contenders ""Conclave"" and ""Nickel Boys"" as finalists, as well as Emmy winners ""Slow Horses,"" ""Ripley,"" and ""Baby Reindeer.""",The 2025 finalists for the USC Libraries Scripter Awards have been announced by the USC Libraries. The annual event is held in honor of the writers of the year’s most accomplished film and episodic s… [+3030 chars],22-01-2025,https://www.indiewire.com/awards/results/usc-scripter-awards-2025-finalists-best-adapted-screenplay-1235087128/,https://www.indiewire.com/wp-content/uploads/2025/01/MixCollage-22-Jan-2025-06-44-AM-6395.jpg?w=650,usc scripter awards  oscar contenders and emmy winners announced as finalists the  finalists for the usc libraries scripter awards have been announced by the usc libraries the annual event is held in honor of the writers of the year s most accomplished film and episodic s  chars,"['usc', 'scripter', 'awards', 'oscar', 'contenders', 'emmy', 'winners', 'announced', 'finalists', 'finalists', 'usc', 'libraries', 'scripter', 'awards', 'announced', 'usc', 'libraries', 'annual', 'event', 'held', 'honor', 'writers', 'year', 'accomplished', 'film', 'episodic', 'chars']",usc scripter award oscar contender emmy winner announced finalist finalist usc library scripter award announced usc library annual event held honor writer year accomplished film episodic char,
Wales to play under closed roof for next two years,BBC Sport,BBC News,Wales will play all their international fixtures at the Principality Stadium with the roof closed for the next two years after a change of Six Nations protocol.,"The WRU also say both home fixtures in the 2025 Six Nations will be played in front of sell-out 74,000 crowds at the Cardiff venue.
Ireland visit the Welsh capital on Saturday, 22 February (14:15 GM… [+1100 chars]",21-01-2025,https://www.bbc.com/sport/rugby-union/articles/c23n094ggj9o,https://ichef.bbci.co.uk/ace/branded_sport/1200/cpsprodpb/729f/live/7a9ac460-d7cf-11ef-9fd6-0be88a764111.jpg,wales to play under closed roof for next two years the wru also say both home fixtures in the  six nations will be played in front of sell out   crowds at the cardiff venue ireland visit the welsh capital on saturday  february   gm  chars,"['wales', 'play', 'closed', 'roof', 'next', 'two', 'years', 'wru', 'also', 'say', 'home', 'fixtures', 'six', 'nations', 'played', 'front', 'sell', 'crowds', 'cardiff', 'venue', 'ireland', 'visit', 'welsh', 'capital', 'saturday', 'february', 'gm', 'chars']",wale play closed roof next two year wru also say home fixture six nation played front sell crowd cardiff venue ireland visit welsh capital saturday february gm char,
WATCH: Ceasefire allows Palestinians to return to homes often reduced to rubble,ABC News,ABC News,"After 15 months of war, the current ceasefire in Gaza is allowing some Palestinians to return to homes that have often been reduced to rubble, with family members buried beneath.","<ul><li>White House reacts to legal battle on birthright citizenship executive order
</li><li>Man found carrying gun inside US Capitol: ABC Exclusive
</li><li>7 police officers shot while respondin… [+4386 chars]",24-01-2025,https://abcnews.go.com/International/video/ceasefire-allows-palestinians-return-homes-reduced-rubble-118050022,https://i.abcnewsfe.com/a/fd653c23-5a3f-4385-ade2-93713d71a151/250123_prime_gaza_hpMain_16x9.jpg?w=992,watch ceasefire allows palestinians to return to homes often reduced to rubble ul li white house reacts to legal battle on birthright citizenship executive order li li man found carrying gun inside us capitol abc exclusive li li  police officers shot while respondin  chars,"['watch', 'ceasefire', 'allows', 'palestinians', 'return', 'homes', 'often', 'reduced', 'rubble', 'ul', 'li', 'white', 'house', 'reacts', 'legal', 'battle', 'birthright', 'citizenship', 'executive', 'order', 'li', 'li', 'man', 'found', 'carrying', 'gun', 'inside', 'us', 'capitol', 'abc', 'exclusive', 'li', 'li', 'police', 'officers', 'shot', 'respondin', 'chars']",watch ceasefire allows palestinian return home often reduced rubble ul li white house reacts legal battle birthright citizenship executive order li li man found carrying gun inside u capitol abc exclusive li li police officer shot respondin char,
WATCH: Man found carrying gun inside US Capitol: ABC Exclusive,ABC News,ABC News,"A Massachusetts man was found to be carrying a gun after attending a tour of the U.S. Capitol, police officials told ABC News on Thursday.","<ul><li>White House reacts to legal battle on birthright citizenship executive order
</li><li>Man found carrying gun inside US Capitol: ABC Exclusive
</li><li>7 police officers shot while respondin… [+4386 chars]",24-01-2025,https://abcnews.go.com/US/video/man-found-carrying-gun-inside-us-capitol-abc-118047444,https://i.abcnewsfe.com/a/d250357b-4f1f-45cd-9ad0-a427a5430ace/250123_abcnl_6p_capitol_hpMain_16x9.jpg?w=992,watch man found carrying gun inside us capitol abc exclusive ul li white house reacts to legal battle on birthright citizenship executive order li li man found carrying gun inside us capitol abc exclusive li li  police officers shot while respondin  chars,"['watch', 'man', 'found', 'carrying', 'gun', 'inside', 'us', 'capitol', 'abc', 'exclusive', 'ul', 'li', 'white', 'house', 'reacts', 'legal', 'battle', 'birthright', 'citizenship', 'executive', 'order', 'li', 'li', 'man', 'found', 'carrying', 'gun', 'inside', 'us', 'capitol', 'abc', 'exclusive', 'li', 'li', 'police', 'officers', 'shot', 'respondin', 'chars']",watch man found carrying gun inside u capitol abc exclusive ul li white house reacts legal battle birthright citizenship executive order li li man found carrying gun inside u capitol abc exclusive li li police officer shot respondin char,
WATCH: New York ferries contend with icy waters,ABC News,ABC News,The icy conditions on the Hudson River made the journey between New York and New Jersey a little more difficult to navigate on Thursday.,"<ul><li>Judge temporarily blocks Trump's executive order on birthright citizenship
</li><li>Trump 'demands' that interest rates drop immediately
</li><li>Teen sentenced to 52 years for deadly stabb… [+4320 chars]",23-01-2025,https://abcnews.go.com/US/video/new-york-ferries-contend-icy-waters-118042586,https://i.abcnewsfe.com/a/5db43890-5fa6-46f6-b06f-7b7b2873da01/250123_abc_social_ice_ferry_hpMain_16x9.jpg?w=992,watch new york ferries contend with icy waters ul li judge temporarily blocks trump is executive order on birthright citizenship li li trump would emands that interest rates drop immediately li li teen sentenced to  years for deadly stabb  chars,"['watch', 'new', 'york', 'ferries', 'contend', 'icy', 'waters', 'ul', 'li', 'judge', 'temporarily', 'blocks', 'trump', 'executive', 'order', 'birthright', 'citizenship', 'li', 'li', 'trump', 'would', 'emands', 'interest', 'rates', 'drop', 'immediately', 'li', 'li', 'teen', 'sentenced', 'years', 'deadly', 'stabb', 'chars']",watch new york ferry contend icy water ul li judge temporarily block trump executive order birthright citizenship li li trump would emands interest rate drop immediately li li teen sentenced year deadly stabb char,
Weather warning increased to amber ahead of Storm Éowyn,Simon King,BBC News,Storm Éowyn will bring severe gales to parts of the UK on Friday with widespread disruption likely,"Storm Éowyn pronounced ""ay-oh-win"" and the fifth named storm of the season will undergo rapid development during Thursday as it moves across the Atlantic. It will be fuelled by a very powerful jet st… [+1997 chars]",22-01-2025,https://www.bbc.com/weather/articles/cr46z2dv606o,https://ichef.bbci.co.uk/ace/branded_weather/1200/cpsprodpb/2251/live/26a2fd30-d894-11ef-9567-af1f21102465.jpg,weather warning increased to amber ahead of storm owyn storm owyn pronounced ay oh win and the fifth named storm of the season will undergo rapid development during thursday as it moves across the atlantic it will be fuelled by a very powerful jet st  chars,"['weather', 'warning', 'increased', 'amber', 'ahead', 'storm', 'owyn', 'storm', 'owyn', 'pronounced', 'ay', 'oh', 'win', 'fifth', 'named', 'storm', 'season', 'undergo', 'rapid', 'development', 'thursday', 'moves', 'across', 'atlantic', 'fuelled', 'powerful', 'jet', 'st', 'chars']",weather warning increased amber ahead storm owyn storm owyn pronounced ay oh win fifth named storm season undergo rapid development thursday move across atlantic fuelled powerful jet st char,
YouTube Premium celebrates its new Google One bundle with a mini feature drop,Timi Cantisano,Android Police,High-quality audio and 4x playback are just some of the new perks available to YouTube Premium subscribers,"Summary
<ul><li>
 YouTube Premium will now offer more perks, including high-quality audio &amp; accelerated playback mode.
 </li><li>
 The Jump Ahead feature will now be available to those watchi… [+2362 chars]",22-01-2025,https://www.androidpolice.com/youtube-premium-google-one-bundle-experimental-features/,https://static1.anpoimages.com/wordpress/wp-content/uploads/2024/09/youtube-premium-alt-ap24-hero-jpg.jpg,youtube premium celebrates its new google one bundle with a mini feature drop summary ul li youtube premium will now offer more perks including high quality audio amp accelerated playback mode li li the jump ahead feature will now be available to those watchi  chars,"['youtube', 'premium', 'celebrates', 'new', 'google', 'one', 'bundle', 'mini', 'feature', 'drop', 'summary', 'ul', 'li', 'youtube', 'premium', 'offer', 'perks', 'including', 'high', 'quality', 'audio', 'amp', 'accelerated', 'playback', 'mode', 'li', 'li', 'jump', 'ahead', 'feature', 'available', 'watchi', 'chars']",youtube premium celebrates new google one bundle mini feature drop summary ul li youtube premium offer perk including high quality audio amp accelerated playback mode li li jump ahead feature available watchi char,
"YouTube Premium discount coming to Google One, testing 4x playback speed",9to5Google,9to5google.com,"It’s not the dream of a full bundle, but some Google One subscribers will soon get a discount on YouTube Premium in the US. Meanwhile, YouTube is starting to test a handful of new features that subscribers can opt-in to.



 more…","Its not the dream of a full bundle, but some Google One subscribers will soon get a discount on YouTube Premium in the US. Meanwhile, YouTube is starting to test a handful of new features that subscr… [+2174 chars]",22-01-2025,http://9to5google.com/2025/01/22/youtube-premium-google-one-discount/,https://i0.wp.com/9to5google.com/wp-content/uploads/sites/4/2024/10/YouTube-Premium-1.jpg?resize=1200%2C628&quality=82&strip=all&ssl=1,youtube premium discount coming to google one testing x playback speed its not the dream of a full bundle but some google one subscribers will soon get a discount on youtube premium in the us meanwhile youtube is starting to test a handful of new features that subscr  chars,"['youtube', 'premium', 'discount', 'coming', 'google', 'one', 'testing', 'x', 'playback', 'speed', 'dream', 'full', 'bundle', 'google', 'one', 'subscribers', 'soon', 'get', 'discount', 'youtube', 'premium', 'us', 'meanwhile', 'youtube', 'starting', 'test', 'handful', 'new', 'features', 'subscr', 'chars']",youtube premium discount coming google one testing x playback speed dream full bundle google one subscriber soon get discount youtube premium u meanwhile youtube starting test handful new feature subscr char,
